name,uid,formed_date,formed_date_source,formed_date_precision
"O'CHAWANZ HIP-HOP COLLEGE",TydDSEFXQU5aIEhJUC1IT1AgQ09MTEVHRQ,2017-01-01,,
"SOMOSOMO",U09NT1NPTU8,2019-07-01,,
"SAI²Rium",U0FJwrJSaXVt,2022-07-22,,
"SAKA-SAMA",U0FLQS1TQU1B,2016-12-01,,
"SANDAL TELEPHONE",U0FOREFMIFRFTEVQSE9ORQ,2017-07-01,,
"SAY-LA",U0FZLUxB,2014-12-21,,
"SAiNT SEX",U0FpTlQgU0VY,2017-10-02,ja_wikipedia_lead_結成,day
"SITUASION",U0lUVUFTSU9O,2020-01-01,jpop_fandom_years,year
"SKE48",U0tFNDg,2008-10-05,,
"SPRISE",U1BSSVNF,2019-06-01,,
"STARMARIE",U1RBUk1BUklF,2008-01-01,,
"STARRY×NIGHT↗︎",U1RBUlJZw5dOSUdIVOKGl--4jg,2024-05-05,,
"STAiNY",U1RBaU5Z,2021-01-02,,
"STU48",U1RVNDg,2017-03-31,suggestion_medium,
"SUPER☆GiRLS",U1VQRVLimIZHaVJMUw,2010-06-21,,
"SWEET STEADY",U1dFRVQgU1RFQURZ,2024-01-23,,
"Someday Somewhere",U29tZWRheSBTb21ld2hlcmU,2017-01-01,jpop_fandom_years,year
"Shojotai",U2hvam90YWk,2015-04-01,,
"SiLENT←NOiSE",U2lMRU5U4oaQTk9pU0U,2022-02-28,,
"Star★Cosμ’n",U3RhcuKYhUNvc8684oCZbg,2023-01-18,,
"Star☆FioreNerd",U3RhcuKYhkZpb3JlTmVyZA,2017-01-01,jpop_fandom_years,year
"Star♩dropTune°",U3RhcuKZqWRyb3BUdW5lwrA,2023-01-01,jpop_fandom_years,year
"Sweet Alley",U3dlZXQgQWxsZXk,2019-05-19,,
"POPPiNG EMO",UE9QUGlORyBFTU8,2017-01-01,jpop_fandom_years,year
"PANDAMIC",UEFOREFNSUM,2016-06-01,,
"PARADISES",UEFSQURJU0VT,2021-03-21,suggestion_medium,
"PASTEL RADIO",UEFTVEVMIFJBRElP,2024-03-27,,
"PIGGS",UElHR1M,2020-04-19,,
"PRSMIN",UFJTTUlO,2021-05-25,,
"Payrin's",UGF5cmluJ3M,2016-09-01,,
"Palette Parade",UGFsZXR0ZSBQYXJhZGU,2021-09-05,,
"Panic Monster !n Wonderland",UGFuaWMgTW9uc3RlciAhbiBXb25kZXJsYW5k,2022-10-31,,
"Party chuuuN!",UGFydHkgY2h1dXVOIQ,2023-09-15,,
"PassCode",UGFzc0NvZGU,2013-01-01,jpop_fandom_years,year
"Peel the Apple",UGVlbCB0aGUgQXBwbGU,2020-07-16,,
"Perfume",UGVyZnVtZQ,2000-01-01,jpop_fandom_years,year
"PiXMiX",UGlYTWlY,2019-01-09,,
"Pimm's",UGltbSdz,2013-05-24,,
"PinkySpice",UGlua3lTcGljZQ,2019-06-23,,
"Quubi",UXV1Ymk,2021-09-26,,
"ROOKEY♡ROOKEYS",Uk9PS0VZ4pmhUk9PS0VZUw,2024-01-01,jpop_fandom_years,year
"RAY",UkFZ,2019-04-15,,
"READY TO KISS",UkVBRFkgVE8gS0lTUw,2013-01-01,jpop_fandom_years,year
"REIRIE",UkVJUklF,2023-01-01,,
"RIRYDAY",UklSWURBWQ,2024-07-01,,
"Rocket Punch",Um9ja2V0IFB1bmNo,2019-08-07,,
"RaRaJaM",UmFSYUphTQ,2024-11-22,,
"Ringwanderung",UmluZ3dhbmRlcnVuZw,2019-11-23,,
"WHITE SCORPION",V0hJVEUgU0NPUlBJT04,2023-10-07,,
"WT☆Egret",V1TimIZFZ3JldA,2014-01-01,jpop_fandom_years,year
"TOKYOてふてふ",VE9LWU_jgabjgbXjgabjgbU,2020-12-31,,
"TEAM SHACHI",VEVBTSBTSEFDSEk,2011-09-11,,
"TENRIN",VEVOUklO,2020-05-25,,
"THE ORCHESTRA TOKYO",VEhFIE9SQ0hFU1RSQSBUT0tZTw,2021-02-27,,
"THE ENCORE",VEhFIEVOQ09SRQ,2023-03-01,,
"THE HOOPERS",VEhFIEhPT1BFUlM,2014-01-01,,
"Tohkei",VG9oa2Vp,2023-07-06,,
"Toi Toi Toi",VG9pIFRvaSBUb2k,2025-04-04,,
"Task have Fun",VGFzayBoYXZlIEZ1bg,2016-05-01,ja_wikipedia_活動期間,month
"UNBS",VU5CUw,2014-01-01,jpop_fandom_years,year
"UtaGe!",VXRhR2Uh,2022-04-15,,
"VILLAINS HOUSE",VklMTEFJTlMgSE9VU0U,2024-08-01,,
"W.ダブルヴィー",Vy7jg4Djg5bjg6vjg7TjgqPjg7w,2023-12-09,suggestion_medium,
"XOXO EXTREME",WE9YTyBFWFRSRU1F,2016-03-01,,
"XTEEN",WFRFRU4,2018-02-05,,
"YOLOZ",WU9MT1o,2024-01-04,,
"YAMINABE",WUFNSU5BQkU,,,
"ZOCX",Wk9DWA,2018-01-01,jpop_fandom_years,year
"ZUTTOMOTTO",WlVUVE9NT1RUTw,2023-02-04,,
"chuLa",Y2h1TGE,2017-05-07,,
"ambitious",YW1iaXRpb3Vz,2021-03-27,,
"ai*ai",YWkqYWk,2022-01-24,,
"airattic",YWlyYXR0aWM,2022-01-31,,
"diig",ZGlpZw,2024-09-14,,
"et-アンド-",ZXQt44Ki44Oz44OJLQ,2021-04-21,,
"fancylabo",ZmFuY3lsYWJv,2003-01-01,,
"femme fatale",ZmVtbWUgZmF0YWxl,2018-10-22,,
"fishbowl",ZmlzaGJvd2w,2021-01-01,,
"kolme",a29sbWU,2015-01-01,jpop_fandom_years,year
"AMAKAZE",a7805041-7cce-4541-86b5-a3fe06d3d4ea,2020-11-05,,
"hakanai",aGFrYW5haQ,2023-12-21,,
"i-COL",aS1DT0w,2021-05-14,,
"iLiFE!",aUxpRkUh,2020-06-05,,
"iSPY",aVNQWQ,2021-08-01,,
"ideal peco",aWRlYWwgcGVjbw,2023-09-18,,
"i☆Ris",aeKYhlJpcw,2012-01-01,,
"lol",bG9s,2014-01-01,jpop_fandom_years,year
"lonlium",bG9ubGl1bQ,2022-01-01,jpop_fandom_years,year
"Lyrical School",bHlyaWNhbCBzY2hvb2w,2010-10-01,,
"may in film",bWF5IGluIGZpbG0,2021-05-01,,
"metarium",bWV0YXJpdW0,2022-10-13,,
"miscast",bWlzY2FzdA,2019-06-07,,
"my fav",bXkgZmF2,2017-01-01,jpop_fandom_years,year
"selfish",c2VsZmlzaA,2023-01-01,jpop_fandom_years,year
"ponderosa may bloom",cG9uZGVyb3NhIG1heSBibG9vbQ,2024-03-08,,
"pinponpanpon",cGlucG9ucGFucG9u,2023-01-01,jpop_fandom_years,year
"predia",cHJlZGlh,2010-01-01,,
"ドレスコード",d231b9f2-f247-4cf5-8d57-35365fd73f16,2024-09-21,,
"iON!",d698eb6b-e82f-48f1-a2df-6cf858315ad4,2025-04-20,,
"Ragken!",d8f8e543-16c7-4f7e-8903-ded7ec8c5380,2019-09-05,,
"tipToe.",dGlwVG9lLg,2016-11-02,,
"uijin",dWlqaW4,2016-12-03,,
"ukka",dWtrYQ,2015-05-01,,
"ガガピエロ",df3e70ea-93af-41a2-bc29-22f7087350d8,2023-01-14,,
"ヒロインズ研究生大阪",dff1e0bf-9b5e-4a9c-85db-5379cafb7513,2025-06-25,,
"yosugala",eW9zdWdhbGE,2022-05-15,,
"yumegiwa last girl",eXVtZWdpd2EgbGFzdCBnaXJs,2020-10-01,,
"zanka",emFua2E,2023-04-01,,
"Amakara!",QW1ha2FyYSE,2023-01-01,manual,
"Dear8",RGVhcjg,2023-01-01,jpop_fandom_years,year
"S→gexte",U+KGkmdleHRl,,,
"Wonder Weed",V29uZGVyIFdlZWQ,2015-01-01,jpop_fandom_years,year
"emperice",ZW1wZXJpY2U,2024-01-01,manual,
"iLiFE!候補生",aUxpRkUh5YCZ6KOc55Sf,2024-01-01,jpop_fandom_years,year
"meme tokyo.",bWVtZSB0b2t5by4,2019-01-01,jpop_fandom_years,year
"カオスピピス",44Kr44Kq44K544OU44OU44K5,2021-01-01,jpop_fandom_years,year
"キラキラゲリラ",44Kt44Op44Kt44Op44Ky44Oq44Op,2013-01-19,ja_wikipedia_活動期間,day
"チャチャチャ倶楽部",44OB44Oj44OB44Oj44OB44Oj5YC25qW96YOo,2024-01-01,manual,
"ブラックDPG",44OW44Op44OD44KvRFBH,2013-01-01,ja_wikipedia_活動期間,year
"モユルハル",44Oi44Om44Or44OP44Or,2022-01-01,jpop_fandom_years,year
"女塾オールスターズ",5aWz5aG+44Kq44O844Or44K544K/44O844K6,2014-01-01,jpop_fandom_years,year
"拳銃少女",5ouz6YqD5bCR5aWz,,,
"聖☆ボナプロ学園",6IGW4piG44Oc44OK44OX44Ot5a2m5ZyS,2013-01-01,jpop_fandom_years,year
"Root mimi",Um9vdCBtaW1p,2025-05-31,,
"MOBIUS",TU9CSVVT,2019-01-01,jpop_fandom_years,year
"妄愛グラビティ",5aaE5oSb44Kw44Op44OT44OG44Kj,2019-01-01,jpop_fandom_years,year
"鵺",6bW6,2018-01-01,jpop_fandom_years,
"なう♡すとれーじ",Tm93U3RvcmFnZQ,2026-01-01,jpop_fandom_years,year
